ItemID	TitleID	Year
147200	76558	1979
147201	76559	1979
147202	76560	1979
147203	76561	1941
147204	76562	1979
147205	76563	1979
147206	76564	1979
147207	76565	1979
147208	76566	1979
147209	76567	1979
147210	76568	1979
147211	76569	1979
147212	76570	1941
147213	76571	1980
147214	76572	1941
147215	76573	1980
147216	76574	1980
147217	76575	1980
147218	76576	1980
147219	76577	1980
147220	76578	1980
147221	76579	1980
147222	76580	1980
147223	76581	1980
147224	76582	1980
147225	76583	1980
147226	76584	1980
147227	76585	1980
147228	76586	1980
147229	76587	1980
147230	76588	1980
147231	76589	1980
147232	76590	1980
147233	76591	1980
147234	76592	1978
147235	76593	1978
147236	76594	1978
147237	76595	1938
147238	76596	1978
147239	76597	1939
147240	76598	1941
147241	76599	1941
147242	76600	1985
147243	76601	2002
147244	76602	1979
147245	76603	1978
147246	76604	1979
147247	76605	1980
147248	76606	1980
147249	76607	1980
147250	76608	1980
147251	76609	1985
147252	76610	1983
147253	76611	1941
147254	76612	1937
147255	76613	1938
147256	76614	1939
147257	76615	1940
147258	76616	1941
147259	76617	1942
147260	76618	1943
147261	76619	1937-1949
147262	76620	1984
147263	76621	1937-1938
147264	76622	1938-1939
147265	76623	1939-1940
147266	76624	1940-1941
147267	76625	1941-1942
147268	76626	1937
147269	76627	2010
147270	76628	2010
147271	76629	1972
147272	76630	1938
147273	76631	1939
147274	76632	1974
147275	76633	1974
147276	76634	1975
147277	76635	1974
147278	76636	1974
147279	76637	1974
147280	76638	1974
147281	76639	1974
147282	76640	1974
147283	76641	1975
147284	76642	1974
147285	76643	1974
147286	76644	1971
147287	76645	1965
147288	76646	1974
147289	76647	1978
147290	76648	1978
147291	76649	1978
147292	76650	1978
147293	76651	1978
147294	76652	1978
147295	76653	1973
147296	76654	1961
147297	76655	1985
147298	76656	1985
147299	76657	1986
147300	76658	1986
147301	76659	2008
147302	76660	1995
147303	76661	2002
147304	76662	1874
147305	76663	2006
147306	76664	1814
147307	76665	1815
147308	76666	1816
147309	76667	1818
147310	76668	1817
147311	76669	1818
147312	76670	1819
147313	76671	1820
147314	76672	1771
147315	76673	1771
147316	76674	1782
147317	76675	1782
147318	76676	1886
147319	76677	1941
147320	76678	1942
147321	76679	1819
147322	76680	1820
147323	76681	1820
147324	76682	1820
147325	76683	1824
147326	76684	1844
147327	76685	2004
147328	76686	2005
147329	76687	2005
147330	76688	2007
147331	76689	2005
147332	76690	2006
147333	76691	2006
147334	76692	2006
147335	76693	2007
147336	76694	2007
147337	76695	2008
147338	76696	2008
147339	76697	2008
147340	76698	2009
147341	76699	2009
147342	76700	2010
147343	76701	2009
147344	76702	2010
147345	76703	2010
147346	76704	1894
147347	76705	1883
147348	76706	1905
147349	76707	1906
147350	76708	1892
147351	76709	1893-1900
147352	76710	1895
147353	76711	1899
147354	76712	1900
147355	76713	1907
147356	76714	1907
147357	76715	1907
147358	76716	1908
147359	76717	1909
147360	76718	1910
147361	76719	1915
147362	76720	1916
147363	76721	1920
147364	76722	1919
147365	76723	1921
147366	76724	1925
147367	76725	1925
147368	76726	1925
147369	76727	1927
147370	76728	1936
147371	76729	1931
147372	76730	1931
147373	76731	1932
147374	76732	1934
147375	76733	1902
147376	76734	1928
147377	76735	1914
147378	76736	1921
147379	76737	1879
147380	76738	1882
147381	76739	1885
147382	76740	1885
147383	76741	2011
147384	76742	1982--
147385	76743	1850
147386	76744	1851
147387	76745	1854
147388	76746	1855
147389	76747	1855
147390	76748	1856
147391	76749	1859
147392	76750	1861
147393	76751	1863
147394	76752	1864
147395	76753	1864
147396	76754	1891-1938
147397	76755	1865
147398	76756	1865
147399	76757	1878-1890
147400	76758	1865
147401	76759	1865
147402	76760	1893-1954
147403	76761	1865
147404	76762	1879
147405	76763	1985-
147406	76764	2008
147407	76765	1880-1881?
147408	76766	1880-1881?
147409	76767	1880-1881
147410	76768	1889
147411	76769	1991/1992-
147412	76770	1979-1990/1991
147413	76771	2009--
147414	76772	2009-
147415	76773	1999-
147416	76774	1995-
147417	76775	1990-
147418	76776	1867
147419	76777	1905/1906-1920/1922
147420	76778	1927/1928–1963
147421	76779	1964-1986
147422	76780	2010
147423	76781	1878-1911
147424	76782	1915-1918
147425	76783	1870–1892
147426	76784	2011
147427	76785	1937
147428	76786	1937
147429	76787	1788
147430	76788	1788
147431	76789	1768
147432	76790	1788
147433	76791	1904
147434	76792	1904
147435	76793	1909
147436	76794	1936
147437	76795	1935
147438	76796	1934
147439	76797	1902
147440	76798	1907
147441	76799	1907
147442	76800	1907
147443	76801	1907
147444	76802	1907
147445	76803	1907
147446	76804	1911
147447	76805	1905
147448	76806	1930
147449	76807	1929
147450	76808	1929
147451	76809	1929
147452	76810	1925
147453	76811	1922
147454	76812	1908
147455	76813	1924
147456	76814	1925
147457	76815	1926
147458	76816	1923
147459	76817	1917
147460	76818	1902
147461	76819	1919
147462	76820	1921
147463	76821	1864
147464	76822	1908
147465	76823	1908
147466	76824	1932
147467	76825	1915
147468	76826	1935
147469	76827	1811-1838
147470	76828	1935
147471	76829	1935
147472	76830	1933
147473	76831	1932
147474	76832	2011
147475	76833	2011
147476	76834	2011
147477	76835	1932
147478	76836	1930
147479	76837	1929
147480	76838	1929
147481	76839	1930
147482	76840	1930
147483	76841	1928
147484	76842	1928
147485	76843	1952
147486	76844	1921
147487	76845	1921
147488	76846	1985
147489	76847	1982
147490	76848	1982
147491	76849	1983
147492	76850	1983
147493	76851	1891
147494	76852	1892
147495	76853	1893
147496	76854	1894
147497	76855	1895
147498	76856	1896
147499	76857	1897
147500	76858	1898
147501	76859	1899
147502	76860	1900
147503	76861	1901
147504	76862	1902
147505	76863	1903
147506	76864	1904
147507	76865	1905
147508	76866	1906
147509	76867	1907
147510	76868	1910
147511	76869	1908
147512	76870	1911
147513	76871	1912
147514	76872	1913
147515	76873	1798
147516	76874	1798
147517	76875	1898
147518	76876	1869
147519	76877	1887
147520	76878	1981
147521	76879	1872
147522	76880	1873
147523	76881	1873
147524	76882	1874
147525	76883	1875
147526	76884	1877
147527	76885	1935
147528	76886	1991
147529	76887	1982
147530	76888	1983
147531	76889	1983
147532	76890	1984
147533	76891	1984
147534	76892	1987
147535	76893	1988
147536	76894	1988
147537	76895	1989
147538	76896	1990
147539	76897	1990
147540	76898	1875
147541	76899	1878
147542	76900	1879
147543	76901	1880
147544	76902	1881
147545	76903	1882
147546	76904	1882
147547	76905	1884
147548	76906	1816
147549	76907	1806
147550	76908	2012
147551	76909	1839
147552	76910	1845
147553	76911	1829
147554	76912	1829
147555	76913	1829
147556	76914	1871
147557	76915	1861
147558	76916	1891
147559	76917	1895
147560	76918	1873
147561	76919	2000--
147562	76920	2011
147563	76921	2005
147564	76922	2004
147565	76923	2003
147566	76924	2009
147567	76925	1977
147568	76926	1952-1987
147569	76927	1882-1897
147570	76927	1882-1897
147571	76928	1836
147572	76929	1833
147573	76930	1885
147574	76931	1908
147575	76932	1995
147576	76933	1995
147577	76934	2011
147578	76935	2003
147579	76936	1943
147580	76937	1779
147581	76938	2010
147582	76939	2011
147583	76940	1995
147584	76941	2007
147585	76942	2008
147586	76943	2008
147587	76944	2002
147588	76945	1942
147589	76946	1942
147590	76947	1942
147591	76948	2004
147592	76949	2005
147593	76950	2005
147594	76951	2005
147595	76952	2003
147596	76953	1942
147597	76954	1942
147598	76955	1999
147599	76956	2008
147600	76957	2011
147601	76958	1999
147602	76959	1943
147603	76960	1942-1943
147604	76961	1943-1944
147605	76962	1872
147606	76963	1872
147607	76964	1872
147608	76965	1879
147609	76966	2004
147610	76967	1944
147611	76968	1949-1950
147612	76969	1949
147613	76970	1945-1946
147614	76971	1946-1947
147615	76972	1948
147616	76973	1980
147617	76974	1981
147618	76975	1983
147619	76976	1984
147620	76977	1984
147621	76978	1986
147622	76979	1984
147623	76980	1985
147624	76981	1988
147625	76982	1989
147626	76983	1992
147627	76984	2000
147628	76985	2011
147629	76986	1908
147630	76987	2004
147631	76988	2004
147632	76989	1997
147633	76990	2011
147634	76991	1988
147635	76992	1988
147636	76993	1988
147637	76994	1988
147638	76995	1988
147639	76996	1988
147640	76997	1988
147641	76998	1934
147642	76999	1981
147643	77000	1981
147644	77001	1982
147645	77002	1994
147646	77003	1981
147647	77004	1982
147648	77005	1983
147649	77006	1989
147650	77007	1989
147651	77008	1985
147652	77009	1986
147653	77010	1987
147654	77011	1991
147655	77012	1993
147656	77013	1995
147657	77014	1981
147658	77015	1986
147659	77016	1987
147660	77017	1981
147661	77018	1996
147662	77019	1987
147663	77020	1824
147664	77021	1825
147665	77022	1926
147666	77023	1923
147667	77024	1978
147668	77025	2004
147669	77026	1910
147670	77027	1999
147671	77028	1978
147672	77029	1993--
147673	77030	1905-1924 / 1947--
147674	77031	2010
147675	77032	2012
147676	77033	2004
147677	77034	2004
147678	77035	2004
147679	77036	2005
147680	77037	2005
147681	77038	2005
147682	77039	2005
147683	77040	2006
147684	77041	2006
147685	77042	2007
147686	77043	2007
147687	77044	2007
147688	77045	1999
147689	77046	1999
147690	77047	2008
147691	77048	2010
147692	77049	2005
147693	77050	2006
147694	77051	2008
147695	77052	2011
147696	77053	1984
147697	77054	2006
147698	77055	2009
147699	77056	1998
147700	77057	2011
147701	77058	2009
147702	77059	2008
147703	77060	2009
147704	77061	2009
147705	77062	2008
147706	77063	2009
147707	77064	2010
147708	77065	2011
147709	77066	2012
147710	77067	1797
147711	77068	1927
147712	77069	1921
147713	77070	1852
147714	77071	1763
147715	77072	1802
147716	77073	1819
147717	77074	1830
147718	77075	1908
147719	77076	1844
147720	77077	1820
147721	77078	1823
147722	77079	2006
147723	77080	2008
147724	77081	2008
147725	77082	2008
147726	77083	2008
147727	77084	2009
147728	77085	2010
147729	77086	2011
147730	77087	2012
147731	77088	2012
147732	77089	2012
147733	77090	1993
147734	77091	2006
147736	77093	2000
147737	77094	2000
147738	77095	1996
147739	77096	1991
147740	77097	1989
147741	77098	2006
147742	77099	2007
147743	77100	1995
147744	77101	2006
147745	77102	2006
147746	77103	1993
147747	77104	1990
147748	77105	1986
147749	77106	2012
147750	77107	2008
147751	77108	2010
147752	77109	2011
147753	77110	2004
147754	77111	2001
147756	77113	2012
147757	77114	1834
147758	77115	1826
147759	77116	1819-1821
147760	77117	1823
147761	77118	1801
147762	77119	1881
147763	77120	1861
147764	77121	1861
147765	77122	1824
147766	77123	1861
147767	77124	1861
147768	77125	1861
147769	77126	1824
147770	77127	1795
147771	77128	1838
147772	77129	1838
147773	77130	1830
147774	77131	1827
147775	77132	1822
147776	77133	1829
147777	77134	1907
147778	77135	1827
147779	77136	2012
147780	77137	1949-2010
147781	77138	1991
147782	77139	2008
147783	77140	2012
147784	77141	2011
147785	77142	1992
147786	77143	2012
147787	77144	1998
147788	77145	1991
147789	77146	1995
147790	77147	1999
147791	77148	2005
147792	77149	1992
147793	77150	2012
147794	77151	1922--
147795	77152	2007
147796	77153	2007
147797	77154	2006
147798	77155	2007
147799	77156	2010
147800	77157	2011
147801	77158	2008
147802	77159	1957
147803	77160	1987
147804	77161	1960
147805	77162	1999
147806	77163	2010
147807	77164	1943
147808	77165	1948
147809	77166	1969
147810	77167	2012
147811	77168	1943
147812	77169	1943-1944
147813	77170	1960--
147814	77171	1876
147815	77172	1875
147816	77173	1884
147817	77174	1831
147818	77175	1943
147819	77176	1897
147820	77177	1837
147821	77178	1793
147822	77179	2010
147823	77180	2002
147824	77181	2013
147825	77182	1976--
147826	77183	1967-1968
147827	77184	1971-1975
147828	77185	1951-1979
147829	77186	1980--
147830	77187	1877
147831	77188	1819
147832	77189	1833
147833	77190	1828
147834	77191	1825
147835	77192	1833
147836	77193	1871
147837	77194	1872
147838	77195	1844
147839	77196	1827
147840	77197	1831
147841	77198	1875
147842	77199	1879
147843	77200	1864
147844	77201	1907
147845	77202	1895
147846	77203	1896
147847	77204	2009
147848	77205	2011
147849	77206	1881-1901
147850	77207	1901/1910-1911/1914
147851	77208	1914-1947
147852	77209	1972-
147853	77210	1954/55-1969
147854	77211	1949-1953
147856	77213	1991-
147857	77214	1964-1976
147858	77215	1977-
147859	77216	1875
147860	77217	1876
147861	77218	1876
147862	77219	1876
147863	77220	1877
147864	77221	1877
147865	77222	1900
147866	77223	1831
147867	77224	1836
147868	77225	1836
147869	77226	1836
147870	77227	1879
147871	77228	1930
147872	77229	1868
147873	77230	1813
147874	77231	1812
147875	77232	1870
147876	77233	1851
147877	77234	1875
147878	77235	1907
147879	77236	1802
147880	77237	1907
147881	77238	2013
147882	77239	1814
147883	77240	1825
147884	77241	1824
147885	77242	1822
147886	77243	1870
147887	77244	1874
147888	77245	1820
147889	77246	1871
147890	77247	1852
147891	77248	1855
147892	77249	1818
147893	77250	1798
147894	77251	1827
147895	77252	1832
147896	77253	1875
147897	77254	1906
147898	77255	1818
147899	77256	1829
147900	77257	1799
147901	77258	1826
147902	77259	1778
147903	77260	1815
147904	77261	1886
147905	77262	1878
147906	77263	1878
147907	77264	1878
147908	77265	1830
147909	77266	1831
150011	77855	
150012	78565	
150013	77705	
150014	77899	
150015	77650	
150016	78524	1901
147969	70354	
147970	77286	
147971	77297	
147972	77298	
147973	77299	
147974	77300	
147975	77301	
147976	77302	
147977	77303	
147978	77304	
147979	70851	
147980	77305	
147981	77306	
150017	78566	
150018	77775	
150019	77804	
150020	77878	
150021	77961	
150022	78567	
150023	77672	
150024	78568	
150025	78569	
119474	58261	
119475	58262	
119476	58263	
119477	58264	
119478	58265	
119479	58245	
119481	58245	
119483	58245	
119484	58266	
119485	58267	
119486	58268	
119797	58509	
119798	58510	
119487	58269	
119872	58550	
119943	58527	
120108	60982	
120109	53608	
120110	60982	
120111	53608	
120112	53608	
120156	58661	
120157	4972	1911
119488	58270	
119489	58271	
119490	58272	
119491	58273	
119492	58274	
119493	58275	
119494	58276	
119495	58277	
119496	58278	
119497	58279	
119498	58280	
119499	58281	
119500	58282	
119501	58283	
119799	58511	
119800	58512	
119873	58534	
119502	58284	1891
119503	7341	1884
119504	7341	1908
119505	5955	1889
119507	58285	
119508	58286	
119509	58287	
119510	5750	
119511	53637	
119512	58289	
119513	58290	
119514	58291	
119562	58320	
119563	58321	
119564	58322	
119515	58292	
119516	58293	
119517	58294	
119518	58295	
119519	58296	
119520	6193	
119521	58297	
119522	58245	
119523	58245	
119525	58245	
119565	58323	
119566	58324	
119567	58325	
119526	58245	
119790	58502	
119835	58484	
119836	58484	
119837	58484	
119838	58484	
119840	58445	
119841	58448	
119842	58448	
119843	58537	
119844	58448	
119845	58448	
119846	58448	
119847	58538	
119848	58539	
119861	58484	
119862	58484	
119874	58551	
119527	58245	
119690	58444	
119691	58444	
119692	58445	
119693	58446	
119697	58446	
119700	58445	
119705	58446	
119706	58446	
119707	58448	
119529	58298	
119530	58299	
119531	58300	
119532	58301	
119533	58302	
119534	58303	
119535	58304	
119536	58305	
119537	58306	
119538	58307	
119539	58308	
119540	58245	
119944	58534	
119945	58534	
119946	58564	
119541	58245	
119543	58245	
119544	58245	
119545	58245	
119546	58309	1885
119547	58245	
119548	58245	
119550	58310	
119568	58326	
119947	58565	
119948	58566	
119551	58311	
119552	58312	
119553	58313	
119554	58314	
119555	60982	
119556	53608	
119557	53608	
119558	58317	
119559	58318	
119560	53608	
119561	58319	
120011	58593	
120023	13041	1936
119569	58333	
119570	58334	
119571	58335	
119572	58336	
119573	58337	
119574	58338	
119575	58339	
119576	58340	
119577	58341	
119578	58342	
119579	58343	
120024	13041	1939
120027	13041	1941
119593	58357	
119594	58358	
119595	58359	
119596	58360	
119597	58361	
119598	58362	
119599	58363	
119600	58364	
119601	58365	
119602	58366	
119603	58367	
119604	58368	
119605	58369	
119606	58370	
119607	58371	
119608	58372	
119609	58373	
119610	58374	
119611	58375	
119612	58376	
119613	58377	
119614	58378	
119615	58379	
119616	58380	
119617	58381	
119618	58382	
119619	58383	
119620	58384	
119621	58385	
119622	58386	
119623	58387	
119624	58388	
119625	58389	
119626	58390	
119627	58391	
119628	58392	
119629	58393	
119630	58394	
119631	58395	
119632	58396	
119633	58397	
119634	58398	
119709	58446	
119710	58449	
119711	58450	
119635	58399	
119636	58400	
119637	57914	
119638	58401	
119639	58402	
119640	58403	
119641	58404	
119642	58405	
119643	58406	
119644	58407	
119645	58297	
119646	58297	
119647	58408	
119648	58409	
119649	58410	
119650	58297	
119651	58297	
119652	58297	
119653	10088	
119654	58245	
119655	58411	
119656	58412	
119657	7341	
119658	58413	
119659	58414	
119660	58415	
152653	80101	
154869	81622	
154870	81622	
154871	81622	
154872	81638	
154873	81639	
154882	81644	
154889	81648	
154890	81649	
154891	81650	
154916	81663	
154917	79662	
152654	80094	
154931	81622	
154932	79662	
154933	81673	
154934	81674	
154935	81675	
154936	77426	
154937	81676	
154938	81677	
154939	81678	
154942	81680	
152655	80102	
154960	81688	
154961	81689	
154964	81691	
154971	79392	
154972	81695	
154973	70354	
154974	70354	
154975	77282	1978: May-Aug
154976	81696	
154977	81697	
154978	81698	
154979	81699	
152656	80103	
152657	80089	1942
152658	80104	
152659	80105	
152660	80106	
152661	80107	
152662	80089	1947
152663	80089	1948
152664	80089	1948
152665	80108	
152666	80109	
152667	80110	
152668	80111	
